bin1_id	bin2_id	count
305	790	24
305	791	39
305	792	22
305	793	40
305	794	19
305	795	19
305	796	17
305	797	58
305	798	48
305	799	10
305	800	20
305	801	30
305	802	29
305	803	47
305	804	46
305	805	6
305	806	40
305	807	25
305	808	29
305	809	42
305	810	36
305	811	38
305	812	50
305	813	26
305	814	27
305	815	48
305	816	45
305	817	39
305	818	17
305	819	36
305	820	55
305	821	23
305	822	41
305	823	45
305	824	41
305	825	51
305	826	52
305	827	49
305	828	13
305	829	29
305	830	48
305	831	44
305	832	57
305	833	48
305	834	7
305	835	42
305	836	47
305	837	33
305	838	49
305	839	50
305	840	27
305	841	30
305	842	51
305	843	54
305	844	43
305	845	38
305	846	5
305	848	34
305	849	97
305	850	100
305	851	66
305	852	87
305	853	43
305	854	73
305	855	88
305	856	90
305	857	111
305	858	40
305	859	110
305	860	129
305	861	91
305	862	68
305	863	51
305	864	70
305	865	200
305	866	20
305	867	57
305	868	50
305	869	77
305	870	104
305	871	111
305	872	46
305	873	29
305	874	48
305	875	37
305	876	73
305	877	88
305	878	102
305	879	135
305	880	93
305	881	142
305	882	87
305	883	27
305	884	82
305	885	73
305	886	116
305	887	64
305	888	35
305	889	66
305	890	106
305	891	78
305	892	77
305	893	68
305	894	47
305	895	115
305	896	40
305	897	61
305	898	41
305	899	50
305	900	60
305	901	71
305	902	48
305	903	58
305	904	25
305	905	79
305	906	28
305	907	79
305	908	84
305	909	38
305	910	40
305	911	38
305	912	32
305	913	89
305	914	46
305	915	59
305	916	35
305	917	36
305	918	30
305	919	35
305	920	23
305	921	29
305	922	65
305	923	37
305	924	55
305	925	66
305	926	66
305	927	49
305	928	45
305	929	44
305	930	43
305	931	80
305	932	60
305	933	69
305	934	28
305	935	37
305	936	33
305	937	76
305	938	78
305	939	40
305	940	5
305	941	4
305	942	31
305	943	42
305	944	25
305	945	34
305	946	33
305	947	46
305	948	32
305	949	94
305	950	18
305	951	41
305	952	47
305	953	24
305	954	42
305	955	72
305	956	56
305	957	60
305	958	52
305	959	51
305	960	68
305	961	29
305	962	41
305	963	54
305	964	58
305	965	44
305	966	78
305	967	60
305	968	46
305	969	70
305	970	45
305	971	41
305	972	56
305	973	77
305	974	84
305	975	39
305	976	97
305	977	59
305	978	61
305	979	99
305	980	48
305	981	66
305	982	82
305	983	71
305	984	111
305	985	36
305	986	48
305	987	74
305	988	102
305	989	64
305	990	113
305	991	106
305	992	83
305	993	98
305	994	62
305	995	92
305	996	116
305	997	14
305	998	93
305	999	162
305	1000	64
305	1001	57
305	1002	56
305	1003	46
305	1004	70
305	1005	51
305	1006	88
305	1007	103
305	1008	57
305	1009	103
305	1010	126
305	1011	81
305	1012	116
305	1013	74
305	1014	122
305	1015	140
305	1016	74
305	1017	67
305	1018	44
305	1019	33
305	1020	62
305	1021	74
305	1022	18
305	1023	43
305	1024	67
305	1025	41
305	1026	62
305	1027	68
305	1028	62
305	1029	62
305	1030	61
305	1031	110
305	1032	77
305	1033	30
305	1034	100
305	1035	101
305	1036	77
305	1037	65
305	1038	78
305	1039	119
305	1040	47
305	1041	97
305	1042	106
305	1043	178
305	1044	80
305	1045	162
305	1046	108
305	1047	122
305	1048	99
305	1049	91
305	1050	77
305	1051	53
305	1052	25
305	1053	62
305	1054	75
305	1055	85
305	1056	93
305	1057	115
305	1058	122
305	1059	156
305	1060	156
305	1061	106
305	1062	127
305	1063	111
305	1064	67
305	1065	75
305	1066	60
305	1067	40
305	1068	86
305	1069	38
305	1070	102
305	1071	113
305	1072	32
305	1073	58
305	1074	56
305	1075	102
305	1076	61
305	1077	43
305	1078	48
305	1079	45
305	1080	66
305	1081	52
305	1082	52
305	1083	44
305	1084	58
305	1085	62
305	1086	20
305	1087	78
305	1088	44
305	1089	49
305	1090	4
305	1091	60
305	1092	68
305	1093	24
305	1094	78
305	1095	62
305	1096	36
305	1097	45
305	1098	73
305	1099	37
305	1100	39
305	1101	60
305	1102	35
305	1103	17
305	1104	30
305	1105	50
305	1106	44
305	1107	46
305	1108	39
305	1109	67
305	1110	49
305	1111	37
305	1112	54
305	1113	19
305	1114	48
305	1115	29
305	1116	69
305	1117	5
305	1118	27
305	1119	58
305	1120	51
305	1121	61
305	1122	58
305	1123	51
305	1124	85
305	1125	57
305	1126	21
305	1127	17
305	1131	11
305	1132	61
305	1133	33
305	1134	87
305	1135	20
305	1136	48
305	1137	66
305	1138	56
305	1139	65
305	1140	40
305	1141	44
305	1142	39
305	1143	75
305	1144	67
305	1145	35
305	1146	32
305	1147	39
305	1148	43
305	1149	85
305	1150	77
305	1151	65
305	1152	45
305	1153	22
305	1154	57
305	1155	43
305	1156	47
305	1157	84
305	1158	61
305	1159	60
305	1160	84
305	1161	112
305	1162	23
305	1163	87
305	1164	61
305	1165	79
305	1166	40
305	1167	73
305	1168	64
305	1169	73
305	1170	98
305	1171	76
305	1172	147
305	1173	54
305	1174	72
305	1175	79
305	1176	115
305	1177	182
305	1178	94
305	1179	83
305	1180	93
305	1181	104
305	1182	70
305	1183	70
305	1184	47
305	1185	53
305	1186	65
305	1187	58
305	1188	142
305	1189	80
305	1190	166
305	1191	143
305	1192	109
305	1193	86
305	1194	34
305	1195	102
305	1196	84
305	1197	114
305	1198	128
305	1199	108
305	1200	79
305	1201	78
305	1202	130
305	1203	56
305	1204	94
305	1205	85
305	1206	38
305	1207	79
305	1208	31
305	1209	89
305	1210	10
305	1211	68
305	1212	61
305	1213	67
305	1214	14
305	1215	18
305	1216	66
305	1217	29
305	1218	55
305	1219	60
305	1220	58
305	1221	83
305	1222	53
305	1223	98
305	1224	20
305	1225	4993
306	306	17824
306	307	13188
306	308	4164
306	309	6530
306	310	3420
306	311	3751
306	312	1625
306	313	552
306	314	832
306	315	358
306	316	211
306	317	351
306	318	129
306	319	251
306	320	280
306	321	375
306	322	558
306	323	541
306	324	180
306	325	403
306	326	305
306	327	670
306	328	381
306	329	287
306	330	81
306	331	290
306	332	246
306	333	197
306	334	63
306	335	215
306	336	172
306	337	73
306	338	240
306	339	143
306	340	100
306	341	154
306	342	35
306	343	153
306	344	145
306	345	17
306	346	118
306	347	82
306	348	120
306	349	91
306	350	41
306	351	72
306	352	105
306	353	98
306	354	115
306	355	98
306	356	116
306	357	79
306	359	14
306	360	53
306	361	61
306	362	65
306	363	89
306	364	88
306	365	64
306	366	55
306	367	106
306	368	63
306	369	56
306	370	56
306	371	72
306	372	28
306	373	10
306	374	23
306	375	29
306	376	56
306	377	81
306	378	51
306	379	65
306	380	62
306	381	72
306	382	86
306	383	55
306	384	68
306	385	68
306	387	10
306	388	18
306	389	33
306	390	52
306	391	30
306	392	41
306	393	19
306	394	48
306	395	24
306	396	28
306	397	52
306	398	37
306	399	47
306	400	43
306	401	27
306	402	41
306	403	43
306	404	40
306	405	36
306	406	62
306	407	51
306	408	41
306	409	38
306	410	38
306	411	27
306	412	43
306	413	40
306	414	53
306	415	81
306	416	40
306	417	54
306	418	34
306	419	54
306	420	41
306	421	62
306	422	58
306	423	55
306	424	71
306	425	31
306	426	46
306	427	63
306	428	29
306	429	87
306	430	82
306	431	72
306	432	106
306	433	55
306	434	55
306	435	63
306	436	39
306	437	32
306	438	39
306	439	52
306	440	44
306	441	78
306	442	48
306	443	8
306	444	62
306	445	72
306	446	40
306	447	78
306	448	38
306	449	49
306	450	64
306	451	28
306	452	33
306	453	41
306	454	65
306	455	49
306	456	14
306	457	56
306	458	63
306	459	10
306	460	59
306	461	29
306	462	38
306	463	23
306	464	58
306	465	45
306	466	41
306	467	51
306	468	3
306	469	19
306	470	35
306	471	17
306	472	26
306	473	50
306	474	24
306	475	34
306	476	20
306	477	32
306	478	17
306	479	19
306	480	29
306	481	15
306	482	20
306	483	58
306	484	42
306	485	48
306	486	38
306	487	26
306	488	14
306	489	31
306	490	16
306	491	31
306	492	21
306	493	38
306	494	7
306	495	9
306	497	31
306	498	103
306	499	101
306	500	72
306	501	103
306	502	60
306	503	57
306	504	33
306	505	19
306	506	33
306	507	13
306	508	45
306	509	68
306	510	141
306	511	82
306	512	61
306	513	110
306	514	87
306	515	118
306	516	60
306	517	127
306	518	34
306	519	70
306	520	49
306	521	26
306	522	65
306	523	61
306	524	53
306	525	69
306	526	37
306	527	31
306	528	58
306	529	48
306	530	38
306	531	30
306	532	55
306	533	52
306	534	51
306	535	34
306	536	22
306	537	68
306	538	29
306	539	33
306	540	21
306	541	28
306	542	46
306	543	41
306	544	54
306	545	36
306	546	25
306	547	59
306	548	44
306	549	27
306	550	1
306	551	1
306	552	2
306	553	1
306	555	2
306	556	24
306	557	71
306	558	31
306	559	46
306	560	40
306	561	58
306	562	46
306	563	40
306	564	24
306	565	58
306	566	54
306	567	73
306	568	55
306	569	51
306	570	50
306	571	28
306	572	51
306	573	74
306	574	74
306	575	57
306	576	95
306	577	57
306	578	47
306	579	71
306	580	94
306	581	90
306	582	76
306	583	51
306	584	126
306	585	124
306	586	74
306	587	100
306	588	34
306	589	15
306	590	46
306	591	55
306	592	43
306	593	25
306	594	28
306	595	95
306	596	98
306	597	54
306	599	4
306	600	57
306	601	45
306	602	35
306	603	50
306	604	33
306	605	35
306	606	39
306	607	38
306	608	72
306	609	33
306	610	31
306	611	30
306	612	39
306	613	29
306	614	12
306	615	36
306	616	64
306	617	29
306	618	19
306	619	51
306	620	58
306	621	58
306	622	66
306	623	11
306	624	68
306	625	68
306	626	41
306	627	56
306	628	49
306	629	39
306	630	44
306	631	72
306	632	31
306	633	34
306	634	73
306	635	55
306	636	67
306	637	81
306	638	53
306	639	58
306	640	44
306	641	20
306	642	43
306	643	38
306	644	43
306	645	24
306	646	56
306	647	88
306	648	58
306	649	122
306	650	45
306	651	64
306	652	80
306	653	29
306	654	63
306	655	34
306	656	75
306	657	46
306	658	80
306	659	45
306	660	91
306	661	43
306	662	47
306	663	63
306	664	60
306	665	31
306	666	33
306	667	41
306	668	64
306	669	61
306	670	26
306	672	3
306	673	25
306	674	60
306	675	45
306	676	26
306	677	19
306	678	29
306	679	11
306	680	31
306	681	18
306	682	66
306	683	25
306	684	56
306	685	24
306	686	16
306	687	49
306	688	47
306	689	32
306	690	44
306	691	35
306	692	46
306	693	32
306	694	11
306	695	58
306	696	27
306	697	28
306	698	38
306	699	24
306	700	33
306	701	56
306	702	55
306	703	71
306	704	77
306	705	63
306	706	22
306	707	97
306	708	79
306	709	116
306	710	95
306	711	65
306	712	75
306	713	73
306	714	45
306	715	60
306	716	51
306	717	34
306	718	52
306	719	30
306	720	82
306	721	73
306	722	62
306	723	81
306	724	80
306	725	53
306	726	61
306	727	91
306	728	58
306	729	62
306	730	49
306	731	55
306	732	56
306	733	49
306	734	70
306	735	62
306	736	75
306	737	66
306	738	69
306	739	5
306	740	2
306	741	61
306	742	48
306	743	74
306	744	84
306	745	75
306	746	59
306	747	71
306	748	77
306	749	86
306	750	80
306	751	33
306	752	88
306	753	52
306	754	48
306	755	12
306	756	29
306	757	25
306	758	93
306	759	66
306	760	69
306	761	28
306	762	55
306	763	57
306	764	84
306	765	69
306	766	57
306	767	52
306	768	100
306	769	18
306	770	51
306	771	43
306	772	50
306	773	52
306	774	35
306	775	44
306	776	34
306	777	25
306	778	38
306	779	35
306	780	13
306	781	45
306	782	35
306	783	15
306	784	16
306	785	7
306	786	26
306	789	10
306	790	9
306	791	22
306	792	13
306	793	25
306	794	22
306	795	17
306	796	16
306	797	24
306	798	27
306	799	6
306	800	15
306	801	25
306	802	30
306	803	23
306	804	27
306	805	7
306	806	26
306	807	24
306	808	8
306	809	36
306	810	19
306	811	34
306	812	36
306	813	20
306	814	15
306	815	45
306	816	19
306	817	17
306	818	10
306	819	30
306	820	31
306	821	16
306	822	28
306	823	27
306	824	23
306	825	23
306	826	28
306	827	31
306	828	12
306	829	22
306	830	19
306	831	21
306	832	22
306	833	33
306	834	2
306	835	33
306	836	26
306	837	15
306	838	25
306	839	34
306	840	29
306	841	31
306	842	32
306	843	43
306	844	24
306	845	23
306	846	3
306	848	15
306	849	51
306	850	60
306	851	48
306	852	57
306	853	29
306	854	42
306	855	65
306	856	56
306	857	70
306	858	15
306	859	71
306	860	87
306	861	64
306	862	41
306	863	30
306	864	52
306	865	114
306	866	14
306	867	30
306	868	32
306	869	55
306	870	101
306	871	73
306	872	29
306	873	16
306	874	37
306	875	30
306	876	64
306	877	75
306	878	86
306	879	92
306	880	57
306	881	82
306	882	61
306	883	14
306	884	54
306	885	57
306	886	83
306	887	37
306	888	28
306	889	43
306	890	59
306	891	48
306	892	51
306	893	38
306	894	28
306	895	65
306	896	19
306	897	45
306	898	36
306	899	33
306	900	39
306	901	48
306	902	25
306	903	44
306	904	15
306	905	43
306	906	21
306	907	40
306	908	39
306	909	22
306	910	25
306	911	29
306	912	35
306	913	57
306	914	30
306	915	35
306	916	17
306	917	20
306	918	20
306	919	33
306	920	21
306	921	16
306	922	36
306	923	23
306	924	37
306	925	42
306	926	56
306	927	34
306	928	41
306	929	19
306	930	21
306	931	49
306	932	41
306	933	38
306	934	23
306	935	26
306	936	24
306	937	51
306	938	44
306	939	29
306	940	2
306	942	23
306	943	32
306	944	23
306	945	23
306	946	26
306	947	35
306	948	30
306	949	45
306	950	7
306	951	17
306	952	33
306	953	24
306	954	27
306	955	46
306	956	28
306	957	46
306	958	24
306	959	35
306	960	32
306	961	27
306	962	26
306	963	46
306	964	41
306	965	34
306	966	39
306	967	33
306	968	33
306	969	36
306	970	24
306	971	31
306	972	30
306	973	47
306	974	41
306	975	16
306	976	56
306	977	38
306	978	37
306	979	49
306	980	31
306	981	47
306	982	53
306	983	49
306	984	73
306	985	25
306	986	45
306	987	44
306	988	57
306	989	39
306	990	54
306	991	49
306	992	44
306	993	78
306	994	42
306	995	59
306	996	56
306	997	12
306	998	53
306	999	114
306	1000	44
306	1001	35
306	1002	67
306	1003	32
306	1004	40
306	1005	25
306	1006	61
306	1007	70
306	1008	42
306	1009	69
306	1010	94
306	1011	56
306	1012	51
306	1013	49
306	1014	93
306	1015	86
306	1016	51
306	1017	35
306	1018	24
306	1019	31
306	1020	31
306	1021	39
306	1022	13
306	1023	21
306	1024	47
306	1025	38
306	1026	35
306	1027	48
306	1028	46
306	1029	50
306	1030	33
306	1031	70
306	1032	43
306	1033	21
306	1034	81
306	1035	83
306	1036	54
306	1037	53
306	1038	65
306	1039	68
306	1040	44
306	1041	63
306	1042	67
306	1043	124
306	1044	42
306	1045	91
306	1046	78
306	1047	76
306	1048	81
306	1049	45
306	1050	55
306	1051	41
306	1052	22
306	1053	45
306	1054	53
306	1055	57
306	1056	75
306	1057	60
306	1058	70
306	1059	99
306	1060	88
306	1061	51
306	1062	71
306	1063	81
306	1064	44
306	1065	57
306	1066	26
306	1067	28
306	1068	57
306	1069	16
306	1070	78
306	1071	53
306	1072	23
306	1073	28
306	1074	45
306	1075	60
306	1076	44
306	1077	33
306	1078	26
306	1079	40
306	1080	35
306	1081	35
306	1082	28
306	1083	43
306	1084	48
306	1085	27
306	1086	25
306	1087	23
306	1088	23
306	1089	36
306	1090	6
306	1091	35
306	1092	51
306	1093	16
306	1094	42
306	1095	35
306	1096	28
306	1097	40
306	1098	29
306	1099	24
306	1100	33
306	1101	41
306	1102	24
306	1103	10
306	1104	16
306	1105	26
306	1106	21
306	1107	32
306	1108	31
306	1109	28
306	1110	21
306	1111	30
306	1112	45
306	1113	15
306	1114	33
306	1115	19
306	1116	28
306	1117	3
306	1118	16
306	1119	42
306	1120	32
306	1121	25
306	1122	34
306	1123	24
306	1124	57
306	1125	37
306	1126	13
306	1127	13
306	1131	9
306	1132	42
306	1133	19
306	1134	63
306	1135	10
306	1136	27
306	1137	34
306	1138	37
306	1139	40
306	1140	43
306	1141	37
306	1142	31
306	1143	51
306	1144	42
306	1145	27
306	1146	24
306	1147	33
306	1148	22
306	1149	38
306	1150	44
306	1151	35
306	1152	31
306	1153	22
306	1154	33
306	1155	22
306	1156	42
306	1157	25
306	1158	39
306	1159	51
306	1160	48
306	1161	64
306	1162	12
306	1163	50
306	1164	51
306	1165	52
306	1166	29
306	1167	36
306	1168	48
306	1169	70
306	1170	66
306	1171	48
306	1172	93
306	1173	30
306	1174	52
306	1175	61
306	1176	70
306	1177	109
306	1178	63
306	1179	69
306	1180	63
306	1181	58
306	1182	45
306	1183	33
306	1184	37
306	1185	29
306	1186	46
306	1187	43
306	1188	80
306	1189	50
306	1190	88
306	1191	78
306	1192	90
306	1193	65
306	1194	31
306	1195	68
306	1196	42
306	1197	68
306	1198	73
306	1199	57
306	1200	42
306	1201	60
306	1202	67
306	1203	35
306	1204	65
306	1205	49
306	1206	22
306	1207	59
306	1208	30
306	1209	51
306	1210	4
306	1211	36
306	1212	36
306	1213	42
306	1214	9
306	1215	17
306	1216	33
306	1217	14
306	1218	26
306	1219	39
306	1220	33
306	1221	53
306	1222	23
306	1223	60
306	1224	10
306	1225	2891
307	307	40844
307	308	15909
307	309	14947
307	310	6429
307	311	6868
307	312	3053
307	313	1005
307	314	1548
307	315	671
307	316	432
307	317	620
307	318	214
307	319	453
307	320	508
307	321	602
307	322	988
307	323	929
307	324	315
307	325	738
307	326	563
307	327	1088
307	328	668
307	329	471
307	330	139
307	331	463
307	332	359
307	333	288
307	334	102
307	335	305
307	336	312
307	337	136
307	338	337
307	339	226
307	340	148
307	341	234
307	342	43
307	343	251
307	344	258
307	345	23
307	346	177
307	347	125
307	348	160
307	349	121
307	350	56
307	351	148
307	352	160
307	353	160
307	354	152
307	355	181
307	356	176
307	357	141
307	359	11
307	360	67
307	361	89
307	362	118
307	363	137
307	364	178
307	365	107
307	366	81
307	367	217
307	368	103
307	369	84
307	370	88
307	371	139
307	372	53
307	373	18
307	374	61
307	375	55
307	376	118
307	377	155
307	378	56
307	379	124
307	380	140
307	381	124
307	382	112
307	383	91
307	384	85
307	385	99
307	387	13
307	388	44
307	389	40
307	390	65
307	391	68
307	392	57
307	393	27
307	394	50
307	395	51
307	396	35
307	397	59
307	398	55
307	399	68
307	400	68
307	401	24
307	402	64
307	403	76
307	404	54
307	405	55
307	406	86
307	407	61
307	408	87
307	409	52
307	410	46
307	411	49
307	412	48
307	413	65
307	414	73
307	415	113
307	416	84
307	417	70
307	418	86
307	419	77
307	420	63
307	421	103
307	422	78
307	423	97
307	424	121
307	425	75
307	426	101
307	427	97
307	428	62
307	429	130
307	430	115
307	431	118
307	432	191
307	433	77
307	434	77
307	435	103
307	436	71
307	437	49
307	438	76
307	439	97
307	440	55
307	441	162
307	442	92
307	443	21
307	444	73
307	445	116
307	446	81
307	447	133
307	448	65
307	449	63
307	450	58
307	451	48
307	452	49
307	453	75
307	454	94
307	455	85
307	456	27
307	457	81
307	458	56
307	459	34
307	460	91
307	461	49
307	462	44
307	463	42
307	464	86
307	465	57
307	466	49
307	467	65
307	468	3
307	469	17
307	470	29
307	471	28
307	472	29
307	473	88
307	474	51
307	475	45
307	476	31
307	477	56
307	478	20
307	479	36
307	480	49
307	481	20
307	482	38
307	483	71
307	484	58
307	485	78
307	486	57
307	487	29
307	488	21
307	489	43
307	490	34
307	491	38
307	492	47
307	493	44
307	494	16
307	495	19
307	497	60
307	498	157
307	499	196
307	500	120
307	501	157
307	502	118
307	503	109
307	504	50
307	505	42
307	506	49
307	507	14
307	508	69
307	509	123
307	510	196
307	511	131
307	512	114
307	513	165
307	514	132
307	515	187
307	516	97
307	517	194
307	518	69
307	519	85
307	520	56
307	521	45
307	522	92
307	523	68
307	524	67
307	525	110
307	526	72
307	527	50
307	528	57
307	529	50
307	530	55
307	531	43
307	532	92
307	533	85
307	534	73
307	535	33
307	536	52
307	537	86
307	538	49
307	539	49
307	540	47
307	541	45
307	542	70
307	543	57
307	544	57
307	545	46
307	546	54
307	547	88
307	548	59
307	549	31
307	550	2
307	551	2
307	552	8
307	553	3
307	555	4
307	556	34
307	557	128
307	558	49
307	559	79
307	560	70
307	561	101
307	562	61
307	563	67
307	564	50
307	565	72
307	566	68
307	567	97
307	568	85
307	569	76
307	570	76
307	571	43
307	572	95
307	573	106
307	574	86
307	575	105
307	576	139
307	577	94
307	578	75
307	579	103
307	580	140
307	581	159
307	582	111
307	583	78
307	584	194
307	585	228
307	586	121
307	587	132
307	588	52
307	589	28
307	590	49
307	591	93
307	592	70
307	593	40
307	594	34
307	595	145
307	596	168
307	597	102
307	599	1
307	600	71
307	601	58
307	602	46
307	603	70
307	604	51
307	605	42
307	606	49
307	607	64
307	608	114
307	609	41
307	610	59
307	611	36
307	612	58
307	613	23
307	614	31
307	615	43
307	616	80
307	617	41
307	618	37
307	619	84
307	620	92
307	621	96
307	622	102
307	623	19
307	624	78
307	625	97
307	626	59
307	627	77
307	628	64
307	629	65
307	630	66
307	631	106
307	632	57
307	633	69
307	634	102
307	635	75
307	636	76
307	637	133
307	638	105
307	639	122
307	640	93
307	641	31
307	642	61
307	643	64
307	644	81
307	645	35
307	646	67
307	647	157
307	648	93
307	649	183
307	650	70
307	651	104
307	652	110
307	653	71
307	654	74
307	655	50
307	656	123
307	657	97
307	658	101
307	659	56
307	660	143
307	661	83
307	662	71
307	663	88
307	664	88
307	665	69
307	666	61
307	667	59
307	668	97
307	669	89
307	670	57
307	672	1
307	673	46
307	674	71
307	675	65
307	676	41
307	677	40
307	678	29
307	679	14
307	680	51
307	681	47
307	682	91
307	683	38
307	684	71
307	685	33
307	686	34
307	687	63
307	688	65
307	689	51
307	690	75
307	691	48
307	692	84
307	693	56
307	694	25
307	695	80
307	696	42
307	697	61
307	698	79
307	699	50
307	700	57
307	701	97
307	702	90
307	703	100
307	704	110
307	705	125
307	706	35
307	707	123
307	708	116
307	709	165
307	710	142
307	711	112
307	712	101
307	713	106
307	714	70
307	715	105
307	716	74
307	717	48
307	718	83
307	719	60
307	720	143
307	721	110
307	722	101
307	723	125
307	724	139
307	725	114
307	726	103
307	727	107
307	728	79
307	729	105
307	730	73
307	731	99
307	732	65
307	733	75
307	734	112
307	735	91
307	736	132
307	737	99
307	738	89
307	739	6
307	740	1
307	741	100
307	742	69
307	743	119
307	744	144
307	745	81
307	746	103
307	747	118
307	748	161
307	749	135
307	750	143
307	751	46
307	752	140
307	753	123
307	754	85
307	755	39
307	756	45
307	757	53
307	758	193
307	759	116
307	760	83
307	761	74
307	762	115
307	763	88
307	764	132
307	765	101
307	766	96
307	767	84
307	768	123
307	769	24
307	770	77
307	771	78
307	772	69
307	773	63
307	774	55
307	775	52
307	776	56
307	777	32
307	778	57
307	779	60
307	780	29
307	781	65
307	782	51
307	783	22
307	784	26
307	785	11
307	786	42
307	788	1
307	789	10
307	790	18
307	791	19
307	792	29
307	793	33
307	794	19
307	795	22
307	796	24
307	797	51
307	798	51
307	799	14
307	800	21
307	801	38
307	802	31
307	803	42
307	804	35
307	805	6
307	806	31
307	807	25
307	808	23
307	809	46
307	810	29
307	811	48
307	812	54
307	813	22
307	814	31
307	815	46
307	816	35
307	817	48
307	818	15
307	819	35
307	820	45
307	821	27
307	822	46
307	823	36
307	824	50
307	825	34
307	826	50
307	827	51
307	828	17
307	829	23
307	830	40
307	831	33
307	832	41
307	833	45
307	834	8
307	835	34
307	836	35
307	837	27
307	838	38
307	839	53
307	840	34
307	841	30
307	842	36
307	843	42
307	844	27
307	845	36
307	846	8
307	848	20
307	849	80
307	850	85
307	851	72
307	852	81
307	853	44
307	854	50
307	855	79
307	856	90
307	857	81
307	858	27
307	859	121
307	860	129
307	861	72
307	862	54
307	863	47
307	864	79
307	865	187
307	866	20
307	867	59
307	868	56
307	869	113
307	870	146
307	871	139
307	872	52
307	873	38
307	874	48
307	875	57
307	876	98
307	877	114
307	878	164
307	879	142
307	880	81
307	881	159
307	882	80
307	883	32
307	884	119
307	885	97
307	886	126
307	887	66
307	888	40
307	889	70
307	890	115
307	891	113
307	892	78
307	893	61
307	894	44
307	895	102
307	896	42
307	897	68
307	898	26
307	899	41
307	900	57
307	901	74
307	902	54
307	903	53
307	904	28
307	905	68
307	906	41
307	907	60
307	908	65
307	909	34
307	910	51
307	911	46
307	912	44
307	913	82
307	914	33
307	915	60
307	916	27
307	917	30
307	918	26
307	919	32
307	920	34
307	921	32
307	922	48
307	923	36
307	924	59
307	925	46
307	926	68
307	927	41
307	928	44
307	929	32
307	930	42
307	931	61
307	932	42
307	933	48
307	934	20
307	935	36
307	936	19
307	937	53
307	938	70
307	939	47
307	941	1
307	942	17
307	943	49
307	944	27
307	945	42
307	946	52
307	947	42
307	948	29
307	949	75
307	950	14
307	951	27
307	952	48
307	953	57
307	954	35
307	955	60
307	956	38
307	957	76
307	958	37
307	959	43
307	960	65
307	961	32
307	962	47
307	963	45
307	964	58
307	965	39
307	966	67
307	967	46
307	968	30
307	969	64
307	970	50
307	971	53
307	972	52
307	973	69
307	974	62
307	975	29
307	976	79
307	977	68
307	978	40
307	979	79
307	980	38
307	981	81
307	982	82
307	983	74
307	984	133
307	985	50
307	986	62
307	987	89
307	988	93
307	989	54
307	990	105
307	991	81
307	992	61
307	993	101
307	994	76
307	995	102
307	996	88
307	997	18
307	998	94
307	999	177
307	1000	88
307	1001	66
307	1002	74
307	1003	77
307	1004	95
307	1005	54
307	1006	127
307	1007	103
307	1008	60
307	1009	108
307	1010	150
307	1011	84
307	1012	119
307	1013	66
307	1014	129
307	1015	143
307	1016	83
307	1017	61
307	1018	33
307	1019	41
307	1020	57
307	1021	63
307	1022	16
307	1023	39
307	1024	53
307	1025	44
307	1026	62
307	1027	70
307	1028	60
307	1029	57
307	1030	53
307	1031	91
307	1032	84
307	1033	36
307	1034	118
307	1035	106
307	1036	89
307	1037	82
307	1038	91
307	1039	111
307	1040	53
307	1041	86
307	1042	113
307	1043	206
307	1044	56
307	1045	150
307	1046	121
307	1047	173
307	1048	116
307	1049	110
307	1050	111
307	1051	79
307	1052	32
307	1053	92
307	1054	105
307	1055	102
307	1056	106
307	1057	122
307	1058	114
307	1059	161
307	1060	148
307	1061	90
307	1062	113
307	1063	136
307	1064	78
307	1065	74
307	1066	36
307	1067	32
307	1068	87
307	1069	35
307	1070	122
307	1071	88
307	1072	36
307	1073	48
307	1074	56
307	1075	91
307	1076	50
307	1077	41
307	1078	27
307	1079	40
307	1080	42
307	1081	47
307	1082	47
307	1083	29
307	1084	64
307	1085	42
307	1086	35
307	1087	57
307	1088	34
307	1089	65
307	1090	8
307	1091	41
307	1092	64
307	1093	26
307	1094	70
307	1095	50
307	1096	29
307	1097	46
307	1098	50
307	1099	41
307	1100	44
307	1101	49
307	1102	33
307	1103	11
307	1104	29
307	1105	39
307	1106	24
307	1107	43
307	1108	34
307	1109	48
307	1110	50
307	1111	41
307	1112	62
307	1113	18
307	1114	45
307	1115	22
307	1116	56
307	1117	6
307	1118	29
307	1119	63
307	1120	43
307	1121	51
307	1122	44
307	1123	31
307	1124	69
307	1125	60
307	1126	15
307	1127	8
307	1131	13
307	1132	51
307	1133	36
307	1134	77
307	1135	22
307	1136	41
307	1137	55
307	1138	54
307	1139	72
307	1140	41
307	1141	55
307	1142	35
307	1143	69
307	1144	38
307	1145	31
307	1146	36
307	1147	50
307	1148	29
307	1149	68
307	1150	70
307	1151	58
307	1152	36
307	1153	39
307	1154	55
307	1155	51
307	1156	74
307	1157	71
307	1158	49
307	1159	71
307	1160	76
307	1161	98
307	1162	23
307	1163	85
307	1164	52
307	1165	72
307	1166	27
307	1167	57
307	1168	59
307	1169	90
307	1170	106
307	1171	92
307	1172	181
307	1173	44
307	1174	73
307	1175	77
307	1176	119
307	1177	176
307	1178	106
307	1179	110
307	1180	123
307	1181	94
307	1182	75
307	1183	72
307	1184	41
307	1185	70
307	1186	74
307	1187	96
307	1188	146
307	1189	83
307	1190	178
307	1191	144
307	1192	152
307	1193	133
307	1194	30
307	1195	93
307	1196	111
307	1197	104
307	1198	122
307	1199	88
